5,-1,0,-2,0,0,0,1,1,0,5,-3,-1,-9,1,2,-8,2,2,-2,-4,-2,-6,-13,1,3,5,-11,9,9,-3,0,13,-8,7,10,35,-42,2,-8,-41,-65,40,-63,8,8,-146,86,-39,87,-50,-101,85,-13,27,119,-12,-100,6,102,-64,211,61,-87,-78,18,-55,40,-43,-4,-90,-37,74,93,12,-52,14,-46,76,6,3,15,47,4,166,27,-147,-81,-23,189,17,-4,32,-62,55,-41,-142,1,-12,-143,-10,-109,-16,-102,-87,-231,-80,-5,67,-13,83,17,-2,-2,33,46,-51,-52,-20,-48,-1,64,49,-20,-39,93,-12,-51,-44,-100,77,-25,-7,-93,-43,-5,3,4,-99,-132,-38,-76,-57,216,-35,20,-38,13,61,-98,11,4,76,32,-68,-139,55,27,3,-70,-25,-6,-9,-29,-47,-79,0,107,10,8,8,14,-3,-6,-2,4,9,3,-5,0,7,7,-1,4,1,-4,-6,-8,-4,3,-15,-1
0,-1,4,0,-1,1,-2,-3,12,6,-4,0,-3,4,2,-1,-7,-6,2,-3,-2,-2,-5,-5,1,8,7,5,1,-8,13,1,-4,2,-3,-1,25,-19,-7,-9,-46,54,-69,-32,-9,-17,10,-34,89,-57,-65,-115,17,-4,51,-41,26,-65,73,-134,38,-41,-49,36,-5,6,-1,-30,-10,-38,16,21,-39,59,-18,-3,11,2,36,11,-78,2,94,48,46,65,0,-58,160,-70,4,28,-11,92,-8,68,-23,123,133,56,-49,53,60,93,1,-105,33,6,-91,-67,-75,12,48,-49,-138,19,-36,-15,123,-39,83,-11,-164,-52,-24,18,-58,-54,-49,-60,36,0,-24,-45,0,-3,-45,52,-8,55,92,66,59,58,-35,35,-25,30,-19,51,-49,21,-118,67,81,-15,-30,-54,-52,-130,-9,27,38,-7,-81,-124,-123,-48,1,-13,-10,17,-5,0,1,2,8,6,2,4,-2,0,3,3,-1,3,-1,1,0,5,-1,9
-4,3,-7,2,0,10,-2,0,0,5,2,-2,4,1,2,-4,1,5,0,-5,-4,0,0,4,2,4,-6,7,-16,-11,1,-16,-9,20,-18,-15,17,-5,17,10,-37,-77,74,18,-30,-42,-63,0,55,34,-24,4,-49,62,22,140,-7,1,-90,83,117,-26,54,79,9,-36,26,7,36,13,7,-13,-118,-41,-48,68,33,8,-45,-41,-83,-2,47,56,-38,-17,33,161,-17,-96,132,45,-48,-49,31,-82,-8,-36,58,31,28,-48,6,51,-132,17,-36,101,-28,-24,-18,16,-108,-99,0,-123,-99,53,-4,63,20,-19,-65,92,105,9,-22,37,-46,50,-24,62,-54,12,-45,10,14,0,-89,107,-66,-80,-60,-138,-61,31,36,-35,-23,-10,92,-72,77,-70,-10,213,-72,-26,46,133,-44,-31,26,39,-17,-36,-34,-13,-2,0,-9,-8,-8,-3,2,7,1,7,-3,-6,7,4,-6,1,9,3,0,-6,-7,2,10,0
59,-13,-12,-5,-10,-4,-4,-5,87,0,-6,-4,7,3,-3,6,87,-2,12,-5,-2,-10,-2,1,112,-4,-13,0,3,6,2,3,159,-38,17,-13,3,-12,6,-5,707,-243,17,-95,15,-1,-10,61,878,109,20,62,-74,85,23,-7,706,-108,75,-9,-8,-107,37,-51,1371,-48,0,-155,-10,9,-14,-10,1592,40,-49,-8,-15,27,40,-5,1507,39,-128,49,-28,-24,31,-16,1350,-323,-54,26,10,-19,-57,-17,1634,100,-73,56,0,11,3,-18,1015,-160,-157,267,-12,50,-51,124,1025,57,-72,50,78,7,-34,-146,1588,78,29,20,-6,0,-43,97,1235,295,9,45,-65,34,-73,8,693,147,106,-56,-16,-3,5,-14,833,32,-122,-47,71,82,-63,5,752,123,-45,-18,-3,37,-6,14,198,100,54,26,0,-18,-7,-19,90,-8,-2,0,-12,3,-3,4,95,16,-14,2,-4,-8,4,-1,73,0,-5,-13,-3,3,-6,3
-2,8,-3,-6,-1,8,0,-5,1,-8,0,6,-1,-6,0,5,-6,6,-16,3,-2,3,1,6,5,-7,-16,-8,8,-1,11,-12,37,-30,20,-8,17,-2,9,-22,30,108,-61,-45,-83,100,-5,74,-93,13,17,0,-93,-84,-40,-26,6,56,21,9,-19,38,-4,7,183,152,-54,144,-33,61,15,-35,-5,7,-7,-43,-71,-61,-41,-27,-91,173,-112,86,-22,-31,54,-9,-272,-292,50,11,29,27,-24,-6,17,66,-69,4,-17,-38,34,-98,-61,31,-57,-48,-7,40,82,111,-183,241,-77,-25,165,254,12,-36,-15,15,96,-146,95,119,-91,-16,92,-152,47,70,-64,-24,-57,111,9,162,-132,-24,-57,-15,7,14,-14,-94,-70,-37,-93,72,46,22,200,-112,17,59,60,74,48,85,89,92,32,12,10,-2,-13,-15,14,9,-12,-11,-2,-2,7,-2,18,9,-9,0,-2,-3,7,5,-2,2,1,0,-6,0,0,1
11,0,-7,0,0,-2,2,0,1,10,5,-20,-7,5,-11,7,4,-9,-6,0,8,-3,-5,-5,0,-11,7,-3,0,5,7,-1,-6,2,31,-4,22,-11,22,-18,35,-75,-39,-5,-38,-15,23,24,28,-53,59,-8,50,7,-17,-69,-71,-60,66,98,56,62,-35,-42,-199,87,-23,0,54,-8,-24,-17,-15,-12,-20,-23,-88,-42,-31,8,-59,107,-89,34,2,-66,59,-43,64,36,122,78,-78,41,83,-20,-67,-11,22,-11,-5,-3,-5,-13,218,41,14,75,17,19,-69,-107,40,-105,-64,-3,-43,-15,-50,252,-51,62,-7,20,-36,-51,35,-12,-7,-12,-7,-156,-27,181,-32,-40,126,63,196,81,-6,-16,7,50,-99,23,-18,22,46,-188,-135,7,-33,27,47,29,-44,2,-29,38,41,45,5,2,-2,-2,-24,-22,2,5,-5,-15,-9,-1,-1,7,-7,-7,2,2,-5,0,0,0,-7,-2,-2,2,10,6,4,-2
-1,6,3,1,-6,-9,0,0,1,2,-7,-9,13,0,5,1,5,-6,2,0,11,-3,-9,0,0,-16,6,2,4,-6,-10,-11,20,-6,13,-28,20,-26,25,-11,-23,41,-97,-21,-33,-52,84,16,131,-13,136,130,-42,137,-44,-116,-60,-37,-252,118,43,47,72,-8,110,-71,-63,152,-77,37,52,62,-68,-85,-35,-19,-22,10,-3,15,9,-17,-26,-17,19,-69,47,-25,108,126,-14,-26,-116,10,54,-88,30,22,-57,-4,-3,1,-13,49,-79,-29,-66,57,-20,39,-23,-71,52,-22,-22,-5,227,-85,-27,0,35,-15,-128,25,19,22,29,-124,-41,127,-116,-123,80,53,-88,58,-7,71,41,-59,-128,-34,79,42,-1,-83,-11,-74,143,86,-24,-11,-1,19,-31,15,-50,79,-31,65,11,22,10,0,7,-2,-20,-15,-5,5,-4,-9,3,8,3,3,-9,-8,-3,11,-1,-9,-4,0,2,0,-7,3,4,2,-3,3
-6,-2,4,3,2,-3,3,-2,2,0,2,6,-5,9,1,0,6,8,-5,2,-1,-5,5,1,1,-4,7,-5,11,11,-1,-1,13,6,3,-11,16,-14,6,1,2,-16,44,-67,-92,70,39,30,-16,-20,24,-34,67,13,60,67,-26,91,-45,-93,-5,-32,-49,32,42,19,-95,51,-59,-99,-68,34,6,13,-48,-53,-50,-47,-36,-29,15,-37,59,-43,28,-21,5,-17,-59,-39,39,-47,-110,14,32,-95,25,60,-29,39,-7,47,-3,17,52,7,10,-40,80,0,-77,-98,100,-16,-39,26,-70,-38,81,-66,99,-123,-3,81,-40,-55,73,28,-41,45,-74,129,68,-18,-88,22,40,14,-30,-60,-4,71,69,17,-42,83,7,85,-93,53,22,16,12,9,10,-26,-106,50,-44,100,27,22,7,-8,0,-14,-15,-24,2,-1,-6,9,1,-2,8,-4,-3,3,-2,-9,-5,-2,-7,-2,2,3,-2,-5,-1,-2,-1,-1
-2,6,-4,1,-1,-4,1,4,1,0,-7,-4,-7,4,5,-1,11,12,-1,-3,-2,-1,-7,-4,5,15,-13,-7,7,-12,0,1,-3,-7,6,-2,-4,5,-12,12,30,-91,97,-74,2,125,-16,53,37,24,42,-7,-178,13,24,89,-133,102,-15,-6,-71,-71,17,-76,-48,-49,32,7,-44,230,-63,36,8,-16,-23,-39,-30,-22,-16,-10,18,-27,43,-10,-6,48,-42,8,-96,-28,63,40,1,4,40,11,-20,14,-38,28,-45,47,-12,30,-55,-72,-68,64,-69,-19,-78,-91,-24,-18,-50,120,-45,-73,-61,18,43,44,-140,77,54,-82,36,-17,-93,29,10,84,-18,-33,-61,114,24,16,1,-12,21,-6,21,-116,-48,-42,-140,1,61,100,49,-171,20,66,86,-72,35,166,69,117,13,-3,-19,-20,-14,-28,-13,-4,11,-10,0,2,5,0,1,-1,6,-2,1,-13,2,12,3,-9,8,-1,0,-9,0,-5,-1,5
0,0,3,0,-3,-3,1,0,-2,4,-2,0,0,4,-3,-5,1,-3,-3,0,11,-6,2,0,13,3,-11,15,-10,-4,-2,5,11,5,19,-5,4,-4,-8,5,-36,54,-22,59,-54,42,81,-147,-43,1,32,6,30,-71,50,16,-10,43,-66,72,3,-19,-13,33,-34,45,42,39,-99,-15,-75,35,-54,-62,-54,23,42,31,38,22,0,17,-18,28,-25,44,-41,20,-70,29,116,-1,-9,-7,-12,113,-28,24,-23,30,-18,-5,-8,7,-39,-36,-8,-66,96,22,-69,-45,39,111,-22,-64,131,-9,-38,79,70,-107,18,21,36,-28,-34,103,8,-2,-83,8,22,-43,-23,150,22,81,-64,22,-79,-78,-167,-68,57,31,-2,89,81,68,-38,103,-23,63,111,-24,75,10,-14,38,-1,-2,-24,-22,-26,-23,-28,-7,-4,-2,-1,0,4,0,2,2,2,-2,-7,4,1,-3,0,6,-3,1,0,-1,-6,-3,-7,-3
8,0,0,-2,-3,-1,1,-2,-15,4,2,2,-5,-1,-2,-7,6,2,-4,0,1,-6,-4,-6,8,-8,1,3,2,-3,3,0,-16,-10,-1,20,3,8,6,-5,-87,88,-34,25,-36,26,-18,37,-23,-15,-74,33,85,18,-21,151,-19,-17,-4,-86,104,-46,20,-39,-93,21,65,-106,-83,95,-106,-8,26,40,10,-37,-29,-68,-61,-31,8,-3,-23,32,-32,43,-29,16,-68,30,66,-68,-70,-74,-30,98,-13,20,-16,10,-18,15,-6,4,-89,61,7,-111,19,5,-135,84,-33,-93,36,2,-48,-23,3,-28,-20,52,-83,9,28,-27,-15,24,38,60,-59,-35,-3,-25,64,40,50,-1,38,-54,-4,-55,27,46,-19,-28,68,-91,-116,143,-36,59,-64,-65,32,44,21,49,101,101,-1,1,-12,-14,-14,-15,-15,-4,-10,3,0,0,2,-4,0,2,-3,-7,7,6,1,-8,-11,0,6,-6,0,6,-6,-2,-1,-2
50,-8,-7,-10,-7,-5,-5,-8,84,-11,7,1,-5,-4,1,-1,74,-4,-6,-1,-4,2,-3,0,92,-1,4,0,3,10,7,-2,95,3,16,7,-1,0,12,4,319,-170,17,14,9,-10,12,32,870,-105,-74,50,52,-58,-83,2,803,126,40,-28,-99,-43,-60,-55,652,-44,72,59,-6,59,-81,-126,1384,-163,12,-45,26,6,15,28,1516,0,31,-70,-30,-34,-61,22,1611,-39,35,3,-9,22,7,25,1407,141,-37,-133,33,-152,42,-66,1013,-78,31,36,39,19,135,179,1452,-92,67,44,-38,-50,24,151,1364,104,-123,23,-5,25,-12,-47,568,41,105,30,45,52,14,-2,811,-155,29,24,23,1,-30,2,710,135,-154,-48,-11,1,57,7,170,62,33,4,15,-8,21,12,75,15,5,17,2,0,-3,2,60,-9,-1,-2,-4,0,2,5,68,0,3,-2,-6,0,-9,6,67,-3,1,-5,-3,-1,-1,2
3,-2,1,0,4,-4,-5,-4,15,-3,4,-5,0,-1,-1,-2,-3,-1,-8,5,2,1,-5,6,17,11,3,3,-4,5,-2,0,19,-6,15,16,5,1,8,-11,147,-107,-7,31,-33,25,3,-17,38,33,32,147,-90,69,-68,-36,-105,70,60,-38,90,45,42,47,205,-190,-110,-41,1,36,38,-133,342,123,-53,39,-90,78,-28,-55,123,64,-35,60,15,18,82,-24,22,-8,-1,-24,-8,-4,-6,-11,92,-164,2,-41,-54,-19,-99,129,125,-127,64,-13,6,-6,-5,-47,12,-21,45,34,-87,-10,67,-62,261,-223,-104,-97,-107,-89,-57,-4,-24,231,-30,87,19,-11,12,-22,-133,-65,-27,-12,-86,-8,6,-45,146,-69,-135,-51,-31,-27,68,6,71,58,29,-4,24,-6,11,14,20,9,0,18,6,-3,2,4,-4,2,-3,0,-3,8,4,-1,0,1,-2,-6,-2,0,2,1,-1,3,-3,0,-2,11,2,1
4,-4,3,-7,3,-3,5,5,-7,0,0,-1,2,8,-1,8,-8,-3,1,2,3,3,-3,5,-4,-11,6,6,-6,-6,-8,2,6,0,13,5,8,7,1,0,13,39,-76,46,-34,3,6,-7,-62,-163,-55,66,-21,77,-36,-81,-22,99,77,-56,-33,-49,82,-15,99,90,36,-17,141,-134,45,-127,-95,48,-13,-21,-17,-51,45,-26,-134,-28,119,-1,32,8,-45,19,-12,41,35,-11,-22,-5,-11,19,-18,4,-73,32,-105,-12,69,-139,10,-43,-124,-27,-150,42,-7,-60,-125,-81,-52,-122,-64,25,0,41,-228,-102,-26,-7,-10,-40,-21,-43,87,-43,36,46,10,28,-96,-59,42,-14,-69,169,-6,56,13,-25,-87,-22,-35,-28,54,7,39,-32,27,30,18,-6,-4,-19,0,14,2,-10,4,7,0,-4,6,-1,5,-1,4,3,4,0,0,3,-4,3,5,6,6,1,-7,0,5,-2,-3,3,-8,0,-9,-8
2,0,0,0,-2,0,-2,-1,-12,2,0,-2,1,4,4,-4,9,0,-3,6,0,0,10,-11,2,-6,0,10,-6,-6,3,10,6,14,3,-7,7,-9,11,-2,13,29,-19,21,10,-14,23,-18,74,-73,39,-182,75,59,-59,-68,92,-63,43,19,-40,-3,-26,55,-51,-53,54,1,99,-61,49,-22,-21,-38,41,80,-43,62,34,21,77,-27,-69,-10,-19,-61,10,-39,-8,-34,44,-18,-46,-2,-4,5,-1,-33,0,-143,79,-26,24,-93,11,-20,138,-29,-8,273,19,-25,19,6,-76,8,-135,-68,99,51,82,-24,-77,-89,-53,-11,-27,-23,-5,20,47,-12,-5,-65,-10,22,57,-7,123,73,-17,20,-149,0,-79,-36,-106,11,89,11,71,30,-6,24,1,4,-6,-17,-12,18,5,2,1,1,0,-7,-7,2,2,-5,-2,4,0,11,0,-6,8,-10,-4,0,0,-1,-3,2,-3,1,4,1,3,2,-5,-2
2,-1,2,-10,10,-3,2,0,-19,3,-3,3,2,5,5,6,-2,8,1,0,0,0,-7,-5,2,3,-7,0,2,13,4,9,-3,6,4,4,12,8,-1,-1,-8,-10,11,0,14,-36,56,-60,-5,70,-84,-47,-26,52,12,-77,63,-42,17,5,64,65,127,62,-90,-66,-20,-9,-26,-5,-78,28,-70,34,-34,-77,124,33,-29,29,-84,-1,90,48,41,19,-36,5,-9,-16,1,23,12,-4,0,6,-68,40,-64,-42,10,8,-164,55,-56,-21,-123,-38,-1,91,30,3,70,41,-109,-105,-5,-36,-144,-42,-59,-15,23,31,74,-54,35,27,18,99,4,44,41,15,13,8,110,1,-75,-69,-56,-52,53,-65,-54,-16,16,85,46,-37,-82,-20,-1,-3,-7,-12,-23,-6,-4,7,-3,-6,-6,-8,0,-12,-4,-9,3,0,2,3,2,3,-3,-4,5,4,0,0,-8,2,0,1,0,6,2,4,0,0,2,0
-2,0,2,-1,0,0,1,1,-8,-1,-8,5,2,-6,10,-7,0,-10,10,-3,2,1,0,0,13,-10,-12,1,4,-1,11,-3,10,4,0,0,4,-6,-5,3,-11,7,15,0,5,-39,64,-52,73,-50,24,-84,3,-12,56,-93,-161,-42,-28,-78,58,14,-12,-79,-62,14,-8,32,23,61,41,77,68,4,-26,5,-130,-5,59,-14,97,33,-37,15,4,4,12,-2,20,-14,5,3,-11,0,-3,-13,-5,-66,55,-40,-66,46,-28,-30,40,94,31,-90,-63,-33,82,-36,-9,-63,23,85,-70,-161,-26,89,73,74,-34,42,-72,19,-6,-59,42,47,70,12,5,-77,12,4,86,-31,159,-13,8,-34,70,81,-6,36,30,-9,0,-18,-64,-21,-4,-7,-14,-8,7,12,24,16,-4,1,3,-16,-7,4,-2,-4,-2,7,2,7,6,-2,0,-8,-4,-3,-2,3,5,3,-4,0,-6,-3,9,-2,-5,-10,-11,1
1,0,6,1,-1,-6,-8,-1,8,3,1,-4,0,-3,-7,2,-4,1,-1,2,-2,7,7,-1,-3,-6,-9,0,2,0,-1,-5,3,-7,9,-3,10,-3,-4,-4,-7,7,-5,36,-43,27,19,-5,-17,39,-78,59,111,-129,30,26,8,-78,-5,-16,-61,-7,28,-23,-12,-50,-119,-7,-27,-92,55,35,-63,-72,-20,3,37,-23,-4,-38,-86,-84,-19,-37,-51,-43,-29,-9,-6,-18,-13,-4,32,39,5,0,-28,-53,-22,69,-56,-111,31,75,12,16,28,14,23,-85,70,-99,16,17,49,53,-20,-189,-136,52,-9,9,55,43,53,49,-59,135,-41,14,-70,-35,-48,-23,-46,-8,-116,70,-28,7,-69,41,25,-90,51,126,43,64,34,-19,-140,21,-3,0,10,11,21,19,16,-9,-1,4,4,-2,5,3,3,-5,5,-5,0,-2,3,-7,0,-2,-12,-2,2,2,-6,0,-5,2,-10,-1,0,-5,4,2,-2,-4
-2,6,0,-2,-1,-2,-1,0,5,4,-1,0,3,4,4,0,-9,3,4,-1,-5,-7,4,3,0,-11,-5,-2,-5,0,1,3,0,-9,-3,0,3,-3,-2,1,-5,-5,-3,18,-54,33,-30,30,25,-12,-18,19,93,217,0,34,37,-107,17,66,35,-101,-79,-42,19,5,-97,76,-32,40,121,34,28,81,-7,-34,6,33,-19,77,30,17,7,13,33,33,34,9,63,0,-3,-12,-13,0,1,0,-21,-8,63,-16,-37,-58,62,-4,-9,127,87,-43,-129,32,-52,-10,-27,-57,2,54,-7,-93,-52,20,35,-42,65,-41,37,-42,144,-126,-3,-80,-14,-90,-14,-130,-2,73,39,-8,35,10,-5,-45,-76,16,-70,-50,-68,-59,-64,-59,-46,227,18,2,0,12,3,-5,-1,0,0,2,-1,5,-3,-4,1,0,2,5,-8,4,0,1,1,-4,12,-12,0,-2,2,1,-1,-2,-3,4,5,1,0,3,-1,2
46,-5,-8,-9,-9,-3,-9,0,58,4,2,4,-3,5,-9,1,64,-1,2,6,-7,-5,-4,3,65,9,7,0,-8,-3,9,10,99,-4,-9,-1,7,11,-3,1,120,-6,-15,-23,3,0,-6,-9,184,-88,47,-51,26,-19,18,-10,702,-74,-51,-19,37,-22,34,-68,936,-60,-66,6,13,-18,58,45,635,14,44,-19,-50,-20,50,3,755,26,89,-203,-4,28,102,84,797,13,71,40,69,-12,56,102,864,42,-19,90,96,-6,-1,71,730,0,81,-96,-2,-64,-29,-75,875,0,-83,32,67,-78,-61,-37,708,-48,-193,-25,-1,72,38,-56,859,-7,-81,-41,19,35,-52,-55,503,156,-32,45,100,31,17,64,98,35,8,-1,-13,-6,6,8,64,-9,-8,1,4,0,-12,0,72,-9,0,-6,6,-4,3,2,80,3,-2,0,-1,0,-4,0,59,-3,0,2,-6,0,-2,-3,48,0,-6,1,2,1,-6,0
5,-3,-2,1,-3,5,-2,3,8,0,0,4,4,2,-1,0,3,1,3,4,6,0,-4,1,5,16,-7,-4,0,-4,4,6,-19,-6,4,0,6,0,0,-2,3,-10,24,-5,-4,0,0,0,66,-63,32,-33,20,-7,18,-20,354,110,-79,-16,72,-34,19,-76,-51,81,-87,57,-93,65,14,40,-284,-34,-24,69,-13,66,-72,31,115,17,24,-6,-4,-54,-64,-79,50,-81,-58,10,72,-68,96,75,131,53,131,-5,-3,-13,95,6,143,-97,62,-48,11,101,-16,-92,-52,99,120,-13,-141,68,-119,69,-226,14,213,21,-64,-90,-35,-9,51,-110,-5,-2,83,109,-69,-17,338,82,-52,39,111,36,25,88,41,33,17,6,-10,-16,-1,2,7,2,-10,-10,-3,11,5,-10,5,0,0,-4,10,0,0,-3,0,-4,9,0,2,1,-2,1,-2,-12,-3,7,2,0,0,-6,0,-2,-3,2,6,-7,0,0
-3,-3,6,0,4,-6,0,2,-1,0,-3,1,-2,6,3,0,4,-3,-2,2,1,-8,5,1,5,6,2,5,1,-1,-6,2,3,-6,2,-1,-3,-8,1,2,-12,1,1,4,-11,-14,15,17,45,-55,41,-13,29,-29,27,-34,-17,119,4,-6,65,-20,25,9,12,-72,17,50,-19,21,45,50,38,-82,36,7,20,33,-26,-16,267,76,118,-60,-44,103,-10,113,42,73,-30,171,55,-112,42,23,124,-80,74,-10,87,83,-61,34,23,-32,1,-30,62,10,-42,126,158,7,-131,24,35,-33,-55,-70,-68,146,-50,-47,56,-20,-42,54,-203,78,78,-81,-9,145,-28,-63,73,10,1,3,36,16,13,54,13,14,10,10,-12,-1,-12,1,1,3,0,-1,-3,11,-1,-1,8,-2,0,-7,8,3,-3,-1,-10,2,7,-2,2,-2,1,2,0,3,-4,4,-4,4,2,1,-2,1,-2,1,-1,-1,3,-2
3,0,0,0,1,-2,-3,-6,0,1,2,0,-3,0,2,0,0,0,0,-5,5,-3,3,1,2,-4,2,0,-2,-6,5,0,11,-3,6,0,-2,0,4,2,-2,11,6,-11,6,-5,-4,-10,49,-34,20,-11,-4,-16,11,-26,-7,33,27,12,-84,-14,55,27,-50,48,-108,17,123,-48,89,29,54,-40,10,-46,-111,13,32,60,72,119,-27,-118,-34,54,-41,-63,-229,-5,-71,76,-95,-17,15,4,-289,-102,84,-63,47,-71,94,-77,-220,-45,-9,-64,56,137,54,70,-16,-86,67,49,-38,10,-88,73,84,22,7,-41,-37,-3,-100,25,-67,-22,-90,-72,15,-58,81,-45,26,14,54,-11,40,13,28,6,23,25,12,6,-16,-7,4,0,-3,4,-2,-4,1,1,-1,-4,9,-13,-1,0,3,-1,1,2,-7,6,2,3,-4,-7,2,4,-1,-2,-10,-3,-5,8,-2,1,-2,1,-1,-4,-4,-2,0,-10
7,1,-3,-1,-2,-4,4,0,0,-2,6,4,-3,10,-2,2,3,0,-7,6,1,6,-5,3,-16,-6,-8,-7,-2,5,3,5,-21,-8,8,-5,5,-4,0,-3,9,-3,1,2,11,6,9,-19,32,-26,4,6,12,-5,1,-7,11,12,57,-62,-90,36,23,57,-27,83,-9,-128,-90,5,-43,69,45,-38,-40,15,34,42,-29,16,1,125,57,57,-28,135,-102,85,104,-19,-141,130,-58,83,-25,-25,34,-24,45,122,79,-41,27,-83,34,61,-34,133,70,13,-98,9,-141,-107,47,53,-22,-11,-48,22,74,6,-37,-28,-46,-68,42,-66,-39,-1,-66,-10,-39,-72,28,-12,18,-53,-37,-23,61,32,19,-42,35,12,8,-3,-10,-2,10,2,-5,1,-1,-3,-2,-1,0,0,-13,0,-6,5,-1,3,-4,-2,-8,-4,3,-4,-3,-3,6,0,-4,-3,0,3,0,8,0,0,-7,-2,2,-1,-6,3,0,-6
-1,1,4,0,-3,-3,-1,3,8,2,9,11,-10,-6,-2,2,-2,2,9,0,0,-3,-7,4,-4,-11,0,3,2,3,-5,5,15,-6,5,0,-4,0,5,3,6,19,4,-7,-4,0,-4,-5,1,-20,-3,17,-9,-5,16,-14,53,-40,121,-44,-78,49,-12,39,86,42,-35,-91,-20,27,13,0,47,58,64,85,-59,3,-101,-26,-39,-95,-16,-64,77,-27,25,-86,24,-77,-25,58,-49,20,17,-70,-61,-2,-4,71,6,-30,32,-103,31,-39,41,-58,-39,0,148,45,22,194,0,67,-66,4,-28,28,-28,1,-62,87,-3,-40,16,-77,-18,57,-39,0,-45,-48,-40,4,4,-95,-79,-2,56,51,-10,7,18,9,12,3,-5,-2,5,-2,9,1,4,0,-1,-3,-1,0,5,7,2,-3,3,1,0,6,-2,-3,-1,4,6,7,-2,-3,9,0,1,4,-3,0,-2,-7,1,6,6,1,-3,3,0,-4
1,3,-3,-2,-3,3,-2,4,0,1,1,3,4,2,-3,-2,1,3,0,3,0,-8,0,1,-10,-5,-8,0,-5,0,1,-4,-3,-15,12,-2,-6,2,-4,8,1,0,-2,4,7,-5,-6,-9,6,2,-4,3,-10,8,-7,11,10,119,-6,89,-40,39,-11,-47,-85,45,201,65,-17,5,-13,58,-9,-112,-6,-19,-5,34,47,-94,32,-31,-58,11,66,93,15,11,-85,53,-54,-28,-90,-59,-19,-49,-92,-62,142,59,-14,105,35,36,-42,-107,6,101,-26,-122,32,-7,-69,-14,6,-143,11,5,-36,102,-79,104,25,-112,-17,1,0,50,48,133,10,-19,47,-17,-19,60,0,-79,-30,4,47,14,-39,82,7,16,16,8,0,0,-4,-5,-1,-7,-6,-2,0,-5,4,-1,15,-2,6,-2,0,1,-1,0,3,0,-1,-6,0,3,1,1,5,0,0,-5,-6,0,8,0,2,1,0,-5,0,6,-1,-2
4,-4,-1,0,0,3,0,3,-4,-4,-5,-2,5,0,0,0,0,7,2,-6,-4,-2,-9,0,-3,1,1,0,0,0,6,3,8,1,-3,4,-8,-10,-3,12,-16,-5,1,5,-2,-9,8,-3,14,-14,-9,15,-27,31,-18,-2,-9,126,-53,21,95,-16,-25,0,-5,-51,-128,39,37,74,29,40,-10,0,-25,-57,11,45,-6,162,0,-75,62,-3,44,-85,0,-76,-43,55,47,-71,-84,-55,27,-40,-54,-41,88,-42,-30,54,68,69,-55,-35,26,-76,-112,-76,132,32,-2,105,-73,-35,-119,68,10,-4,104,-86,-6,109,5,-34,-71,23,-133,-35,145,145,37,-29,-43,51,-15,-53,25,48,25,-46,-62,63,0,10,9,-1,-8,5,0,-2,10,-2,-4,1,-1,-1,-2,1,3,10,0,-1,-3,0,6,5,1,-4,1,3,-13,2,4,-2,5,-9,8,12,-3,-3,5,-1,0,0,-2,5,4,0,0,1
48,-17,0,-14,-5,-3,2,2,64,4,0,-5,5,-1,-6,2,59,7,2,0,-1,2,0,4,52,8,1,-5,-5,-7,0,0,64,-6,0,0,5,-7,-4,6,74,4,-3,-8,-10,8,7,-1,71,3,5,5,-1,-10,7,5,100,-9,9,0,7,-1,-2,0,266,-92,17,-40,4,-3,9,-19,457,-112,45,-28,13,49,-24,32,686,-61,11,62,26,81,-22,-35,788,78,-6,-65,9,17,-60,73,1005,24,-18,-42,-6,13,34,55,972,130,-67,1,66,65,5,-16,801,-20,76,-55,-49,-46,-45,-23,478,122,-56,-41,-46,-1,7,-26,125,42,11,23,18,18,0,0,84,10,5,2,3,7,-5,0,63,6,-13,-1,1,0,2,1,56,0,-4,8,1,0,0,-2,59,-2,4,0,-4,0,4,-2,72,6,-1,-3,-4,-6,1,-12,57,7,0,4,2,5,1,-1,53,-2,-6,4,2,-4,1,-3
5,4,-3,1,-8,0,2,-2,-3,-1,-2,-5,-7,3,0,0,-7,3,-3,-1,0,0,-3,-5,-8,-5,7,-7,0,0,-1,2,-1,-11,-1,0,-2,4,0,1,-1,4,-1,-7,8,-3,-11,4,3,5,-6,-9,-6,0,-5,-1,8,-7,8,-4,-1,-6,-2,7,224,-113,13,-37,4,-7,16,-18,350,-81,51,-26,35,57,-33,52,330,86,-19,26,44,71,2,-17,154,23,43,-93,44,54,-76,59,-163,-145,15,-27,-100,1,-14,84,115,-30,-13,46,3,-1,39,-2,354,-128,-14,-98,-73,-67,22,-48,307,25,-46,-56,-45,-8,-6,-64,61,50,14,16,13,16,11,8,15,17,14,8,-2,8,-3,2,1,-1,-7,1,-2,2,-4,-2,1,1,-2,-3,5,-5,-4,0,4,0,4,-5,9,-4,5,2,11,0,7,-2,3,-6,-4,0,6,3,0,4,7,2,0,-2,-4,1,1,3,-1,0,-1,2
